"wp_ticket_id","created_at","post_status","wp_event_id","wp_product_id","ticket_code","wc_order_item_id","checkin_data"
"849554","2026-03-24 14:50:15","publish","834916","849498","D7C6D961A","328264",
"849555","2026-03-24 14:50:15","publish","834916","849498","252BB28EE","328264","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774637221;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:834917;}}"
"849556","2026-03-24 14:50:15","publish","834916","849498","011B90EEC","328264",
"849557","2026-03-24 14:50:15","publish","834916","849498","ABC01EA29","328264",
"849559","2026-03-24 14:51:45","publish","822982","823010","473C39660","328265",
"849560","2026-03-24 14:51:45","publish","822982","823010","174C79170","328265",
"849562","2026-03-24 14:54:59","publish","817246","817260","34246DB4B","328267",
"849563","2026-03-24 14:54:59","publish","817246","817260","6A92AD6F6","328267",
"849569","2026-03-24 15:27:04","publish","838428","838448","64EBA75A2","328269","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775158695;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849571","2026-03-24 15:27:16","publish","817041","817049","FAE77C799","328271","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774727858;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849576","2026-03-24 15:41:28","publish","799586","799602","71C31D2A0","328273",
"849577","2026-03-24 15:41:28","publish","799586","799602","46930CBFB","328273",
"849578","2026-03-24 15:41:28","publish","799586","799602","135139C7F","328273",
"849580","2026-03-24 15:41:42","publish","832785","832795","6457895A2","328275",
"849581","2026-03-24 15:41:42","publish","832785","832795","65D6E1A27","328275",
"849583","2026-03-24 15:54:58","publish","530033","835343","CB5CDC6E7","328277",
"849584","2026-03-24 15:54:58","publish","530033","835343","F90D7D5D1","328277",
"849590","2026-03-24 16:00:43","publish","820879","820901","C5AAC8F01","328279","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774729379;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:820880;}}"
"849597","2026-03-24 16:04:21","publish","829734","829748","02C9DDD49","328281","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774467429;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849598","2026-03-24 16:04:21","publish","829734","829748","7463D5741","328281","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774467422;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849600","2026-03-24 16:04:57","publish","817041","817049","501B8786B","328283","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774727784;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849604","2026-03-24 16:06:44","trash","821856","848441","D8BC1A4FA","328285",
"849605","2026-03-24 16:06:44","trash","821856","848441","E9D6F2C30","328285",
"849608","2026-03-24 16:09:15","publish","820879","820888","273A1A286","328287","a:4:{i:0;a:3:{s:12:""date_checked"";i:1774726698;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:820880;}i:1;a:3:{s:12:""date_checked"";i:1774726701;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:820880;}i:2;a:3:{s:12:""date_checked"";i:1774726704;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:820880;}i:3;a:3:{s:12:""date_checked"";i:1774726711;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:820880;}}"
"849616","2026-03-24 16:14:03","publish","839482","839496","2920D37CC","328289",
"849617","2026-03-24 16:14:03","publish","839482","839496","0AB929302","328289",
"849620","2026-03-24 16:15:38","publish","821856","848441","4764EF17B","328291",
"849621","2026-03-24 16:15:38","publish","821856","848441","8342C2256","328291",
"849630","2026-03-24 16:23:14","publish","785152","785491","ECD7A40C9","328293",
"849631","2026-03-24 16:23:14","publish","785152","785491","5BD50D7D1","328293",
"849645","2026-03-24 16:31:04","publish","784184","784198","62908F5B3","328295","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774778169;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:784185;}}"
"849646","2026-03-24 16:31:04","publish","784184","784198","52B5AC9EE","328295","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774778179;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:784185;}}"
"849648","2026-03-24 16:42:52","publish","829734","829744","214F6583A","328297","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774468437;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849649","2026-03-24 16:42:52","publish","829734","829744","52410676F","328297","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774468432;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849659","2026-03-24 16:52:44","publish","837065","837069","EB42474F8","328299","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785243;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849660","2026-03-24 16:52:44","publish","837065","837069","FC895BE55","328299","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785238;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849661","2026-03-24 16:52:44","publish","837065","837069","1CD560AF1","328299","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785085;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849662","2026-03-24 16:52:44","publish","837065","837069","73C70E0FF","328299","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785090;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849673","2026-03-24 17:23:32","publish","817041","817049","43808A251","328301","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774727332;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849675","2026-03-24 17:25:24","publish","832785","832800","6B7277EF8","328303",
"849676","2026-03-24 17:25:24","publish","832785","832800","C1FF6C1EE","328303",
"849678","2026-03-24 17:25:33","trash","785205","785899","4BEE58FA6","328305",
"849679","2026-03-24 17:25:33","trash","785205","785899","E59F9E08F","328305",
"849683","2026-03-24 17:46:32","publish","842978","843035","9D8B75FDE","328309","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300222;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"849684","2026-03-24 17:46:32","publish","842978","843035","ADC624CB6","328309","a:2:{i:0;a:3:{s:12:""date_checked"";i:1775300226;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}i:1;a:3:{s:12:""date_checked"";i:1775300229;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:842979;}}"
"849685","2026-03-24 17:46:32","publish","842978","843035","E68B72FC4","328309","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300217;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"849686","2026-03-24 17:46:32","publish","842978","843035","C91E3ECE0","328309","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300212;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"849687","2026-03-24 17:46:37","publish","821853","848453","C137212B2","328311",
"849689","2026-03-24 17:48:31","publish","777374","777402","54D612248","328313","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774780729;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:777375;}}"
"849690","2026-03-24 17:48:31","publish","777374","777402","49DA7882C","328313","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774780723;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:777375;}}"
"849692","2026-03-24 17:49:13","publish","837065","837069","EE6E3CBCE","328315",
"849693","2026-03-24 17:49:13","publish","837065","837069","C551A00E4","328315",
"849694","2026-03-24 17:49:13","publish","837065","837069","28FD5C547","328315","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774785230;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849696","2026-03-24 17:55:50","publish","758589","758593","C78F94B3A","328317",
"849698","2026-03-24 17:58:56","publish","758589","758597","E9FDC4BD1","328319",
"849702","2026-03-24 18:24:19","publish","848520","848536","8F67BEB12","328322",
"849704","2026-03-24 18:36:42","trash","799586","799602","6DAD56B9D","328324",
"849706","2026-03-24 18:43:29","publish","837893","837899","E6643AD3A","328326",
"849707","2026-03-24 18:43:29","publish","837893","837899","14338A25A","328326",
"849708","2026-03-24 18:43:29","publish","837893","837899","1EADC1961","328326",
"849710","2026-03-24 18:46:37","publish","837065","837069","F12D071D6","328328","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774786034;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849711","2026-03-24 18:46:37","publish","837065","837069","438AFFCF8","328328","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774786038;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849713","2026-03-24 18:57:53","publish","717259","800505","D3055DF1B","328330","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774806858;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849714","2026-03-24 18:57:53","publish","717259","800505","D6D9E0A20","328330","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774806867;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849716","2026-03-24 18:59:14","trash","817041","817049","92DDDA425","328332",
"849718","2026-03-24 18:59:18","publish","827968","827982","9F45BBEF7","328334",
"849719","2026-03-24 18:59:18","publish","827968","827982","EBFD5BFB9","328334",
"849721","2026-03-24 19:02:38","publish","844434","844439","429AC34A9","328336",
"849723","2026-03-24 19:03:25","publish","824222","824246","433474FF9","328338","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774725870;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:824223;}}"
"849725","2026-03-24 19:07:55","publish","821856","848441","EB5D064B4","328340",
"849726","2026-03-24 19:07:55","publish","821856","848441","8F4452C39","328340",
"849728","2026-03-24 19:08:05","publish","817041","817049","45D827D02","328342","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774729353;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849730","2026-03-24 19:08:19","publish","840164","840175","1C4B09697","328344",
"849731","2026-03-24 19:15:37","publish","842852","842992","28E52C0DB","328346",
"849733","2026-03-24 19:22:17","publish","784184","784197","1045C726E","328347","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774778421;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:784185;}}"
"849734","2026-03-24 19:22:17","publish","784184","784197","128C4ADD0","328347","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774778432;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:784185;}}"
"849736","2026-03-24 19:22:43","publish","837893","837899","7BE9B44BA","328349",
"849738","2026-03-24 19:24:13","trash","842852","842992","CFF7397EF","328351",
"849739","2026-03-24 19:24:13","trash","842852","842992","E1F0AD7B4","328351",
"849741","2026-03-24 19:25:40","publish","842852","842992","D3576F886","328352",
"849743","2026-03-24 19:26:50","publish","785205","785900","8E05A1A07","328353",
"849744","2026-03-24 19:26:50","publish","785205","785900","91C379209","328353",
"849746","2026-03-24 19:26:55","trash","821856","848441","3664C419B","328355",
"849747","2026-03-24 19:26:55","trash","821856","848441","20E8863EF","328355",
"849748","2026-03-24 19:26:55","trash","821856","848441","D9BC3CE16","328355",
"849749","2026-03-24 19:26:55","trash","821856","848441","BA2B3FF5B","328355",
"849754","2026-03-24 19:36:06","publish","821856","848441","7DEC87C95","328359",
"849755","2026-03-24 19:36:06","publish","821856","848441","14F60B206","328359",
"849756","2026-03-24 19:39:15","publish","821856","848441","CC3E04883","328361",
"849757","2026-03-24 19:39:16","publish","821856","848441","58E797D77","328361",
"849759","2026-03-24 19:50:10","publish","845570","845584","DA26C3834","328363",
"849760","2026-03-24 19:50:10","publish","845570","845584","31996C1E1","328363",
"849762","2026-03-24 20:02:53","publish","837065","837069","A1DAD8B70","328365",
"849763","2026-03-24 20:02:53","publish","837065","837069","FFE6CA149","328365",
"849764","2026-03-24 20:02:53","publish","837065","837069","7DB2672CC","328365",
"849766","2026-03-24 20:10:02","publish","844356","844459","89EA4F9B5","328367","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775328805;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849767","2026-03-24 20:10:02","publish","844356","844459","5FC0D0824","328367","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775329681;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849768","2026-03-24 20:10:02","publish","844356","844459","6C62D948D","328367","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775329687;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849769","2026-03-24 20:10:02","publish","844356","844459","E78CA20C8","328367","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775328812;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849771","2026-03-24 20:11:28","trash","821856","848441","12048760C","328369",
"849772","2026-03-24 20:11:28","trash","821856","848441","94280A103","328369",
"849774","2026-03-24 20:14:13","publish","821863","848440","1FFA12350","328371",
"849775","2026-03-24 20:14:13","publish","821863","848440","9EE9E1B00","328371",
"849777","2026-03-24 20:16:45","publish","758553","758563","023EC9359","328373",
"849778","2026-03-24 20:16:45","publish","758553","758563","F2326B473","328373",
"849780","2026-03-24 20:16:51","trash","821856","848441","E843ADD1E","328375",
"849781","2026-03-24 20:16:52","trash","821856","848441","4E7FED1D9","328375",
"849783","2026-03-24 20:22:33","publish","827575","827598","F2E0AC88C","328377",
"849784","2026-03-24 20:22:33","publish","827575","827598","04DF78CC1","328377",
"849786","2026-03-24 20:23:21","publish","797579","797595","67758C8A2","328379","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774642961;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:797593;}}"
"849788","2026-03-24 20:24:28","publish","828363","828377","97272E6AD","328381",
"849789","2026-03-24 20:24:28","publish","828363","828377","111916FEF","328381",
"849791","2026-03-24 20:26:12","publish","820879","820901","895B06D78","328383","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774728681;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:820880;}}"
"849793","2026-03-24 20:32:25","publish","771658","771669","B63E54838","328385",
"849794","2026-03-24 20:32:25","publish","771658","771669","E2325B316","328385",
"849796","2026-03-24 20:38:05","publish","845570","845584","ADB37CDC1","328387",
"849797","2026-03-24 20:38:05","publish","845570","845584","2E562967C","328387",
"849798","2026-03-24 20:38:05","publish","845570","845584","47E0AB766","328387",
"849799","2026-03-24 20:38:05","publish","845570","845584","84BAA3CE7","328387",
"849801","2026-03-24 20:38:19","publish","829734","829744","B5E0ABD23","328389","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774467750;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"849803","2026-03-24 20:40:25","publish","799586","799605","1876A668F","328391",
"849805","2026-03-24 20:43:40","publish","837065","837069","B7B6DC529","328393","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774784694;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849806","2026-03-24 20:43:40","publish","837065","837069","02930D07B","328393","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774784698;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849807","2026-03-24 20:43:40","publish","837065","837069","EC2C01B23","328393","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774784708;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849809","2026-03-24 20:49:37","publish","797579","797595","D38C7478A","328395","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774642970;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:797593;}}"
"849811","2026-03-24 20:50:40","publish","821863","848440","FC1ECE590","328397",
"849812","2026-03-24 20:50:40","publish","821863","848440","4531E5F6B","328397",
"849813","2026-03-24 20:50:40","publish","821863","848440","B39B73C20","328397",
"849814","2026-03-24 20:50:40","publish","821863","848440","7B82DEC51","328397",
"849815","2026-03-24 20:50:40","publish","821863","848440","B104DBF6E","328397",
"849817","2026-03-24 20:57:04","publish","817041","817049","42D5BC8CA","328399","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774725411;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849818","2026-03-24 20:57:04","publish","817041","817049","A174E8D9A","328399","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774725407;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849819","2026-03-24 20:57:04","publish","817041","817049","6223BDC4B","328399","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774725404;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849821","2026-03-24 20:58:32","publish","817041","817049","AB44FE634","328401","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774726039;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849822","2026-03-24 20:58:32","publish","817041","817049","8B9879F87","328401","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774726042;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849823","2026-03-24 20:58:32","publish","817041","817049","290E711BE","328401","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774726036;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817042;}}"
"849825","2026-03-24 20:59:21","publish","792149","792159","D1EF94F81","328403",
"849826","2026-03-24 20:59:21","publish","792149","792159","C138AD408","328403",
"849828","2026-03-24 21:05:53","publish","837065","837069","65F547DCE","328405","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774784043;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849829","2026-03-24 21:05:53","publish","837065","837069","C3F48EF4A","328405","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774784061;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849830","2026-03-24 21:05:53","publish","837065","837069","532E043B2","328405","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774784080;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849831","2026-03-24 21:05:53","publish","837065","837069","7DD04300E","328405","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774784914;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:837066;}}"
"849833","2026-03-24 21:23:57","publish","821363","821377","051F744E9","328407",
"849834","2026-03-24 21:23:57","publish","821363","821377","A8BE8582A","328407",
"849836","2026-03-24 21:26:57","publish","846191","846224","6B772A166","328409",
"849837","2026-03-24 21:26:57","publish","846191","846224","FEF1C842C","328409",
"849838","2026-03-24 21:26:57","publish","846191","846224","63D009235","328409",
"849840","2026-03-24 21:28:22","publish","829734","829744","B02A56A41","328411","a:1:{i:0;a:3:{s:12:""date_checked"";i:1774471880;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
