"wp_product_id","availability_type","available_from","available_to","sale_from","sale_to","sale_price","expiration_date","stock_status"
"27182","open_ended",,,,,,"1557003540","instock"
"27291","open_ended",,,,,,"1559414040","instock"
"27292","open_ended",,,,,,"1559336340","instock"
"27293","open_ended",,,,,,"1559336340","instock"
"27562","open_ended",,,,,,"1565553540","instock"
"27563","open_ended",,,,,,"1565470740","instock"
"27564","open_ended",,,,,,"1565940660","instock"
"27656","open_ended",,,,,,"1559336340","instock"
"27663","open_ended",,,,,,"1560543300","instock"
"27664","range","2023-11-07 14:12","2023-11-24 00:01",,,"55","1560459540","instock"
"27666","open_ended",,,,,,"1560459540","outofstock"
"27673","range","2024-01-08 23:12","2024-03-09 00:01",,,"50",,"instock"
"27674","open_ended",,,,,,"1559249940","instock"
"27675","open_ended",,,,,,"1559249940","outofstock"
"27678","open_ended",,,,,,"1560718740","instock"
"27679","open_ended",,,,,,"1560632340","instock"
"27680","open_ended",,,,,,"1560632340","instock"
"27681","open_ended",,,,,,"1560632340","instock"
"27788","open_ended",,,,,,"1565247600","outofstock"
"27789","open_ended",,,,,,"1565297940","outofstock"
"27800","open_ended",,,,,,"1558594800","instock"
"27807","open_ended",,,,,"45","1561669140","outofstock"
"27808","range","2023-10-06 14:27","2023-10-18 20:30",,,,"1560977940","outofstock"
"27809","open_ended",,,,,,"1560977940","outofstock"
"27810","open_ended",,,,,,"1560977940","outofstock"
"27844","open_ended",,,,,,"1560646800","instock"
"27904","open_ended",,,,,,"1558605600","instock"
"27911","open_ended",,,,,,"1574010000","instock"
"27966","open_ended",,,,,,"1572037140","instock"
"29008","open_ended",,,,,"50","1565902740","instock"
"29130","open_ended",,,,,,"1563472800","instock"
"29191","open_ended",,,,,,"1560927600","instock"
"29438","open_ended",,,,,,"1561964400","outofstock"
"29443","range","2023-09-19 16:17","2023-10-22 22:00",,,"120","1562446740","outofstock"
"29444","open_ended",,,,,"120","1562533140","instock"
"29445","open_ended",,,,,,"1562533140","outofstock"
"29446","open_ended",,,,,"120","1562360340","instock"
"29476","open_ended",,,,,,"1566727140","instock"
"29610","open_ended",,,,,,,"outofstock"
"29612","open_ended",,,,,,,"outofstock"
"29614","range","2023-09-19 11:54","2023-12-27 23:00",,,,,"outofstock"
"29616","open_ended",,,,,,,"instock"
"29621","open_ended",,,,,,"1565211540","instock"
"29622","open_ended",,,,,"40","1565125140","instock"
"29623","open_ended",,,,,"30","1565125140","instock"
"29632","open_ended",,,,,,,"outofstock"
"29633","open_ended",,,,,"50",,"outofstock"
"29634","open_ended",,,,,"55",,"instock"
"29636","range","2024-03-20 10:54","2024-09-20 00:01",,,"65",,"instock"
"29638","open_ended",,,,,"50",,"instock"
"29641","open_ended",,,,,,,"instock"
"29643","open_ended",,,,,,,"instock"
"29644","open_ended",,,,,"50",,"outofstock"
"29646","range","2023-09-21 17:43","2023-10-28 00:01",,,"60",,"instock"
"29648","open_ended",,,,,,,"outofstock"
"29650","open_ended",,,,,,,"outofstock"
"29655","open_ended",,,,,,,"instock"
"29657","range","2023-10-07 16:52","2023-10-10 21:52",,,,,"outofstock"
"29659","open_ended",,,,,,,"outofstock"
"29736","open_ended",,,,,,"1561237140","instock"
"29737","open_ended",,,,,,"1561150740","instock"
"29738","open_ended",,,,,,"1561150740","instock"
"30455","open_ended",,,,,,"1569013140","instock"
"30456","open_ended",,,,,"40","1568926740","instock"
"30457","open_ended",,,,,"30","1566248340","instock"
"30474","open_ended",,,,,,,"outofstock"
"30475","open_ended",,,,,,"1561669140","outofstock"
"30476","open_ended",,,,,,"1561669140","outofstock"
"30504","open_ended",,,,,"50",,"outofstock"
"30505","open_ended",,,,,,"1561237140","instock"
"30507","open_ended",,,,,,"1564261140","instock"
"30560","open_ended",,,,,,"1563141600","instock"
"30561","open_ended",,,,,,"1563137940","instock"
"30715","open_ended",,,,,,"1561729500","instock"
"30754","open_ended",,,,,,"1562157780","outofstock"
"31704","open_ended",,,,,,"1563141540","instock"
"31705","range","2019-05-16 00:01","2019-07-14 00:01",,,,"1563141540","instock"
"31734","open_ended",,,,,,"1562187540","outofstock"
"31826","open_ended",,,,,"50","1562360340","instock"
"32057","open_ended",,,,,,"1563481800","instock"
"32058","open_ended",,,,,,"1563397140","instock"
"32061","open_ended",,,,,,"1563397140","instock"
"34732","open_ended",,,,,,"1570309140","instock"
"34733","open_ended",,,,,"45","1570222740","instock"
"34734","open_ended",,,,,"39","1570222740","outofstock"
"34738","open_ended",,,,,,"1570222740","instock"
"34739","open_ended",,,,,"49","1570136340","instock"
"34740","open_ended",,,,,"39","1570136340","outofstock"
"34972","open_ended",,,,,"80","1573678740","instock"
"34973","open_ended",,,,,"60","1573675260","instock"
"35070","open_ended",,,,,,"1563742740","instock"
"35071","open_ended",,,,,,"1563742740","instock"
"35139","open_ended",,,,,,"1564343940","instock"
"35140","open_ended",,,,,"35","1564261140","instock"
"35141","open_ended",,,,,,"1564257540","instock"
"35142","open_ended",,,,,"50","1564174740","instock"
"35143","open_ended",,,,,,"1564174740","instock"
"35266","open_ended",,,,,,"1566161940","instock"
"35267","open_ended",,,,,,"1566075540","instock"
"35385","open_ended",,,,,,"1573675260","outofstock"
"35462","open_ended",,,,,"89","1564210860","instock"
"35471","open_ended",,,,,,"1565895600","instock"
"35472","open_ended",,,,,"40","1565816340","instock"
"35473","open_ended",,,,,"30","1565816340","instock"
"35523","open_ended",,,,,,"1566758640","instock"
"35524","range","2023-10-30 11:46","2023-12-16 00:01",,,"80","1566680400","instock"
"35525","open_ended",,,,,"49","1566644400","outofstock"
"35526","open_ended",,,,,"39","1566162000","outofstock"
"35654","open_ended",,,,,,,"outofstock"
"35655","open_ended",,,,,"40","1566939540","outofstock"
"35656","range","2024-01-10 21:15","2024-01-21 20:30",,,,"1566856740","outofstock"
"35658","open_ended",,,,,"30","1566856740","outofstock"
"35659","open_ended",,,,,,"1566676800","instock"
"35662","open_ended",,,,,"40","1566593940","instock"
"35663","open_ended",,,,,"30","1566593940","instock"
"35811","open_ended",,,,,,"1569574800","instock"
"35813","open_ended",,,,,,"1569574800","instock"
"35814","open_ended",,,,,,"1569574800","instock"
"35815","open_ended",,,,,"30","1569531540","instock"
"35816","open_ended",,,,,"30","1569531540","instock"
"35817","open_ended",,,,,"50","1569531540","instock"
"35818","open_ended",,,,,"40","1565989140","instock"
"35856","open_ended",,,,,,,"instock"
"35860","open_ended",,,,,,,"outofstock"
"35861","open_ended",,,,,,,"instock"
"35862","open_ended",,,,,,"1573934400","outofstock"
"35863","open_ended",,,,,"65","1573765140","outofstock"
"35864","open_ended",,,,,"39","1573765140","outofstock"
"35886","open_ended",,,,,,"1567889940","instock"
"35887","open_ended",,,,,"25","1566421140","outofstock"
"36351","open_ended",,,,,,"1565297940","instock"
"36353","open_ended",,,,,"40","1565208000","outofstock"
"36822","open_ended",,,,,,"1565982000","instock"
"36823","open_ended",,,,,"20","1565902800","instock"
"36824","open_ended",,,,,"15","1565902800","instock"
"37257","open_ended",,,,,,"1568402040","instock"
"37258","open_ended",,,,,"35","1568321940","instock"
"37259","open_ended",,,,,"30","1566738000","instock"
"37446","open_ended",,,,,"80","1572120000","instock"
"37451","open_ended",,,,,"60","1572120000","instock"
"37453","open_ended",,,,,"80","1572379200","instock"
"37454","open_ended",,,,,"60","1572379200","instock"
"37456","open_ended",,,,,"50","1572379200","instock"
"37521","open_ended",,,,,,"1569184680","instock"
"37522","open_ended",,,,,"40","1569099540","instock"
"37523","open_ended",,,,,"35","1568721960","outofstock"
"37524","open_ended",,,,,"30","1568667540","outofstock"
"37528","open_ended",,,,,,,"instock"
"37529","open_ended",,,,,"50","1569445140","outofstock"
"37530","open_ended",,,,,"40","1567759500","outofstock"
"37532","open_ended",,,,,"35","1566853140","outofstock"
"37533","open_ended",,,,,"40","1567069200","outofstock"
"37534","open_ended",,,,,,"1567108920","instock"
"37547","open_ended",,,,,,"1568490180","instock"
"37549","open_ended",,,,,"45","1568408340","instock"
"37550","open_ended",,,,,"35","1565946000","outofstock"
"37705","open_ended",,,,,"120","1572552000","outofstock"
"37706","open_ended",,,,,"90","1572552000","outofstock"
"37707","open_ended",,,,,"70","1572552000","outofstock"
"37708","open_ended",,,,,"60","1572552000","outofstock"
"37709","open_ended",,,,,"80","1573072680","instock"
"37710","open_ended",,,,,"60","1573072680","instock"
"37713","open_ended",,,,,"50","1573072680","instock"
"37714","open_ended",,,,,"80","1573159080","instock"
"37715","open_ended",,,,,"60","1573159080","instock"
"37716","open_ended",,,,,"50","1573159080","instock"
"37717","open_ended",,,,,"80","1573591080","instock"
"37718","open_ended",,,,,"60","1573591080","instock"
"37719","open_ended",,,,,"50","1573591080","instock"
"37720","open_ended",,,,,"80","1573936680","outofstock"
"37721","open_ended",,,,,"60","1573936680","outofstock"
"37722","open_ended",,,,,"50","1573936680","outofstock"
"37723","open_ended",,,,,"80","1574023080","instock"
"37724","open_ended",,,,,"60","1574023080","instock"
"37725","open_ended",,,,,"50","1574023080","instock"
"37726","open_ended",,,,,"80","1574368680","instock"
"37727","open_ended",,,,,"60","1574368680","instock"
"37728","open_ended",,,,,"50","1574368680","instock"
"37729","open_ended",,,,,"80","1574455080","instock"
"37730","open_ended",,,,,"60","1574455080","instock"
"37731","open_ended",,,,,"50","1574455080","instock"
"37791","open_ended",,,,,,"1568750400","outofstock"
"37792","open_ended",,,,,"45","1568667540","outofstock"
"37793","open_ended",,,,,"39","1567587600","outofstock"
"37801","open_ended",,,,,,"1567544340","instock"
"37813","open_ended",,,,,"80","1572465720","instock"
"37814","open_ended",,,,,"60","1572465720","instock"
"37815","open_ended",,,,,"50","1572465720","instock"
"37990","open_ended",,,,,,"1574455080","outofstock"
"38046","open_ended",,,,,,"1572552000","instock"
"38056","open_ended",,,,,,"1573159080","instock"
"38060","open_ended",,,,,,"1574023080","outofstock"
"38230","open_ended",,,,,,"1568573160","instock"
"39465","open_ended",,,,,,"1568316780","instock"
"39466","open_ended",,,,,"40","1568235540","instock"
"39467","open_ended",,,,,"30","1566914100","instock"
"39486","open_ended",,,,,,"1586325960","outofstock"
"39487","open_ended",,,,,"119","1582236060","outofstock"
"39488","open_ended",,,,,"99","1568797200","outofstock"
"39489","open_ended",,,,,,"1586325600","outofstock"
"39647","open_ended",,,,,"80","1572984120","instock"
"39648","open_ended",,,,,"60","1572984120","instock"
"39649","open_ended",,,,,"50","1572984120","instock"
"39650","open_ended",,,,,,"1572984120","outofstock"
"39694","open_ended",,,,,,"1568924580","instock"
"39695","open_ended",,,,,"30","1568840340","instock"
"39696","open_ended",,,,,"20","1568840340","instock"
"39868","open_ended",,,,,,"1576443540","instock"
"39872","open_ended",,,,,"135","1576357140","instock"
"39875","open_ended",,,,,"119","1575233940","instock"
"39881","open_ended",,,,,"99","1574935140","outofstock"
"40771","open_ended",,,,,,"1567803540","instock"
"40801","open_ended",,,,,,"1572123360","instock"
"40803","open_ended",,,,,"40","1572037140","instock"
"40804","open_ended",,,,,"30","1567511940","outofstock"
"40806","open_ended",,,,,,"1573591080","outofstock"
"40807","open_ended",,,,,,"1574368680","outofstock"
"40976","open_ended",,,,,,"1567889940","outofstock"
"41065","open_ended",,,,,"99",,"outofstock"
"41068","open_ended",,,,,,"1562273940","outofstock"
"41069","range","2023-10-08 17:51","2023-11-25 20:00",,,,"1568919600","outofstock"
"41072","range","2023-10-09 17:43","2023-12-09 20:15",,,,"1569783600","outofstock"
"41076","open_ended",,,,,,"1569006000","instock"
"41080","open_ended",,,,,,"1569092400","outofstock"
"41098","open_ended",,,,,,,"outofstock"
"41101","open_ended",,,,,,,"outofstock"
"41107","open_ended",,,,,,"1569610800","instock"
"41199","open_ended",,,,,,"1571598000","instock"
"41219","open_ended",,,,,,"1570030800","instock"
"41220","open_ended",,,,,,"1571118720","outofstock"
"41235","open_ended",,,,,,,"instock"
"41357","open_ended",,,,,,"1582923540","outofstock"
"41358","open_ended",,,,,,"1583008200","outofstock"
"41359","open_ended",,,,,"69","1582923540","outofstock"
"41366","open_ended",,,,,"59","1569844800","outofstock"
"41376","open_ended",,,,,"69","1582837140","outofstock"
"41377","open_ended",,,,,"59","1569844980","outofstock"
"42714","open_ended",,,,,,"1569751200","instock"
"42715","open_ended",,,,,,"1570960800","instock"
"42716","open_ended",,,,,,"1572084000","instock"
"42730","open_ended",,,,,,"1570356000","instock"
"42731","open_ended",,,,,,"1571479200","instock"
"42733","open_ended",,,,,,"1573812900","instock"
"42734","open_ended",,,,,,"1573812900","instock"
"42837","open_ended",,,,,,,"instock"
"43408","open_ended",,,,,,"1570296300","instock"
"43409","open_ended",,,,,,"1571937900","instock"
"43745","open_ended",,,,,,"1573072680","instock"
"43785","open_ended",,,,,,,"outofstock"
"45858","open_ended",,,,,,"1568840340","instock"
"46021","open_ended",,,,,,"1569963540","outofstock"
"46051","open_ended",,,,,,"1569099540","instock"
"46152","open_ended",,,,,"30","1569780360","instock"
"46153","open_ended",,,,,"35","1570049940","instock"
"46155","open_ended",,,,,,"1570136340","instock"
"46177","open_ended",,,,,"30","1569790740","instock"
"46179","open_ended",,,,,,"1569877140","instock"
"46209","open_ended",,,,,"40","1568796000","outofstock"
"46213","open_ended",,,,,"50","1569877140","instock"
"46218","open_ended",,,,,,"1569963540","instock"
"46234","open_ended",,,,,"30","1569682620","instock"
"46236","open_ended",,,,,"35","1569963540","instock"
"46237","open_ended",,,,,,"1570049940","instock"
"47217","open_ended",,,,,"35","1569228600","outofstock"
"47219","open_ended",,,,,"40","1570222740","outofstock"
"47226","open_ended",,,,,,"1570309140","outofstock"
"47411","open_ended",,,,,"40","1569056040","outofstock"
"47412","open_ended",,,,,"50","1571345940","outofstock"
"47413","open_ended",,,,,,"1571432340","outofstock"
"49018","range","2024-01-04 18:01","2024-04-11 20:00",,,,,"outofstock"
"49019","range","2024-01-10 21:37","2024-04-20 21:37",,,,,"instock"
"49020","open_ended",,,,,"70","1570901100","instock"
"49511","open_ended",,,,,,,"instock"
"49562","open_ended",,,,,"20","1570568340","instock"
"49563","open_ended",,,,,,"1570643520","instock"
"49709","open_ended",,,,,"40","1569592200","outofstock"
"49710","open_ended",,,,,"50","1570309020","outofstock"
"49711","open_ended",,,,,,"1570392060","outofstock"
"49966","open_ended",,,,,"35","1569753660","outofstock"
"49976","open_ended",,,,,"35","1569779400","outofstock"
"49978","open_ended",,,,,"40","1570211400","outofstock"
"49979","range","2024-01-23 09:57","2024-10-05 20:00",,,,,"instock"
"50135","open_ended",,,,,,"1572555540","outofstock"
"50585","open_ended",,,,,"29","1575579480","outofstock"
"50586","open_ended",,,,,,"1575664980","outofstock"
"51535","open_ended",,,,,,,"outofstock"
"51539","range","2023-10-09 17:48","2023-11-12 20:00",,,,"1570993200","outofstock"
"51540","range","2023-10-09 17:22","2023-11-03 20:00",,,,"1572000120","outofstock"
"51557","open_ended",,,,,,"1571598000","outofstock"
"52037","open_ended",,,,,,"1570875300","instock"
"52038","open_ended",,,,,,"1571479200","instock"
"52039","open_ended",,,,,,"1570356000","instock"
"52044","open_ended",,,,,,"1570960800","instock"
"52049","open_ended",,,,,,"1572098400","instock"
"52458","open_ended",,,,,,"1570841940","instock"
"53008","open_ended",,,,,"25","1571777940","instock"
"53010","open_ended",,,,,,"1571864340","instock"
"53291","open_ended",,,,,"25","1572250200","outofstock"
"53293","open_ended",,,,,"30","1574283540","instock"
"53357","open_ended",,,,,,,"instock"
"54262","open_ended",,,,,,"1572184800","instock"
"54264","range","2023-10-16 10:17","2023-11-30 18:00",,,"60",,"instock"
"54265","open_ended",,,,,,"1573638000","instock"
"54266","open_ended",,,,,,"1574964000","instock"
"54273","open_ended",,,,,,"1573213200","outofstock"
"54274","open_ended",,,,,,"1574622000","outofstock"
"54430","open_ended",,,,,,"1574369940","instock"
"54780","open_ended",,,,,"30","1574888340","instock"
"54785","open_ended",,,,,,"1574974740","instock"
"55002","open_ended",,,,,"269","1572386400","outofstock"
"55004","open_ended",,,,,,"1590525840","outofstock"
"55005","open_ended",,,,,,"1590525840","instock"
"55071","open_ended",,,,,"39","1573149300","instock"
"55072","open_ended",,,,,"45","1575694800","outofstock"
"55073","open_ended",,,,,,"1575827580","instock"
"55491","open_ended",,,,,"50","1576184340","instock"
"55494","open_ended",,,,,,"1576269240","instock"
"55520","open_ended",,,,,,"1570928340","instock"
"55595","open_ended",,,,,,"1574453460","instock"
"55596","open_ended",,,,,,"1574539860","instock"
"55598","open_ended",,,,,,"1575147540","instock"
"55599","open_ended",,,,,,"1575147540","instock"
"55612","open_ended",,,,,,"1575147540","instock"
"55618","open_ended",,,,,,"1576872660","instock"
"55643","open_ended",,,,,,"1571118600","outofstock"
"55644","range","2023-11-01 19:39","2023-12-15 00:01",,,"70","1572375600","instock"
"55652","open_ended",,,,,,"1576962660","instock"
"56682","open_ended",,,,,"25","1571605080","instock"
"56691","open_ended",,,,,"30","1573765080","instock"
"56693","open_ended",,,,,,"1573846260","instock"
"56715","open_ended",,,,,"40","1572712740","outofstock"
"56731","open_ended",,,,,,"1572640740","instock"
