"wp_ticket_id","created_at","post_status","wp_event_id","wp_product_id","ticket_code","wc_order_item_id","checkin_data"
"860273","2026-04-14 15:39:25","publish","839502","839520","2E44D07DF","333324",
"860274","2026-04-14 15:39:25","publish","839502","839520","8DDAE9E2E","333324",
"860276","2026-04-14 15:55:17","publish","785205","785899","C77937EBE","333326",
"860277","2026-04-14 15:55:18","publish","785205","785899","ACA0D7566","333326",
"860278","2026-04-14 15:55:18","publish","785205","785899","7D1444317","333326",
"860279","2026-04-14 15:55:18","publish","785205","785899","55C973E25","333326",
"860280","2026-04-14 15:55:18","publish","785205","785899","AC5710D7E","333326",
"860281","2026-04-14 15:55:18","publish","785205","785899","4813E17C8","333326",
"860283","2026-04-14 15:57:07","trash","840164","840175","42C960594","333328",
"860284","2026-04-14 15:57:07","trash","840164","840175","02E5FEA43","333328",
"860286","2026-04-14 16:02:42","publish","821363","821378","9DAD15D56","333330",
"860287","2026-04-14 16:02:42","publish","821363","821378","27C47A473","333330",
"860289","2026-04-14 16:03:09","publish","821363","821378","DB399C864","333332",
"860290","2026-04-14 16:03:09","publish","821363","821378","EB85D0844","333332",
"860291","2026-04-14 16:03:09","publish","821363","821378","7D3FECB82","333332",
"860293","2026-04-14 16:18:20","trash","845570","845584","442E552AA","333334",
"860294","2026-04-14 16:18:20","trash","845570","845584","2D02CF948","333334",
"860295","2026-04-14 16:18:20","trash","845570","845584","8F4D32ED9","333334",
"860297","2026-04-14 16:23:32","publish","827575","827598","7CAD3A05F","333336",
"860299","2026-04-14 16:25:38","publish","799586","799603","598F54117","333338",
"860300","2026-04-14 16:25:39","publish","799586","799603","24DCBE381","333338",
"860302","2026-04-14 16:32:06","publish","839214","839226","B813CE636","333340",
"860311","2026-04-14 16:39:33","trash","822163","826245","D83E4676D","333341",
"860317","2026-04-14 16:53:24","trash","842802","842912","3739F3734","333343",
"860318","2026-04-14 16:53:24","trash","842802","842912","57E4C77DC","333343",
"860320","2026-04-14 16:54:07","publish","855292","855306","66404E207","333344",
"860321","2026-04-14 16:54:07","publish","855292","855306","4E466E826","333344",
"860323","2026-04-14 16:56:44","publish","849592","849628","1B686272E","333346",
"860324","2026-04-14 16:56:44","publish","849592","849628","2EA53F81C","333346",
"860328","2026-04-14 16:58:21","publish","840164","840189","B74620EF4","333347",
"860329","2026-04-14 16:58:21","publish","840164","840189","C48967947","333347",
"860330","2026-04-14 16:58:21","publish","840164","840189","EA3836DF1","333347",
"860331","2026-04-14 16:58:21","publish","840164","840189","12F8DAA66","333347",
"860332","2026-04-14 16:58:22","publish","840164","840189","FEBDD8AE1","333347",
"860333","2026-04-14 16:58:22","publish","840164","840189","156A80573","333347",
"860334","2026-04-14 16:58:22","publish","840164","840189","44C3F93EF","333347",
"860335","2026-04-14 16:58:22","publish","840164","840189","0BE1FECE2","333347",
"860336","2026-04-14 16:58:22","publish","840164","840189","F9CFAA570","333347",
"860337","2026-04-14 16:58:22","publish","840164","840189","81E071BF2","333347",
"860338","2026-04-14 16:58:22","publish","840164","840189","F0471AADE","333347",
"860339","2026-04-14 16:58:22","publish","840164","840189","5D7C642C8","333347",
"860340","2026-04-14 16:58:22","publish","840164","840189","55E03DC7F","333347",
"860341","2026-04-14 16:58:22","publish","840164","840189","28C430899","333347",
"860342","2026-04-14 16:58:22","publish","840164","840189","5A1BD49C9","333347",
"860343","2026-04-14 16:58:22","publish","840164","840189","1585E8656","333347",
"860344","2026-04-14 16:58:22","publish","840164","840189","E5798D43F","333347",
"860345","2026-04-14 16:58:22","publish","840164","840189","EE0F123E9","333347",
"860346","2026-04-14 16:58:23","publish","840164","840189","039B42278","333347",
"860347","2026-04-14 16:58:23","publish","840164","840189","1363978F9","333347",
"860348","2026-04-14 16:58:23","publish","840164","840189","385DA7B61","333347",
"860349","2026-04-14 16:58:23","publish","840164","840189","6D4419639","333347",
"860350","2026-04-14 16:58:23","publish","840164","840189","18D94F290","333347",
"860351","2026-04-14 16:58:23","publish","840164","840189","DE5236777","333347",
"860352","2026-04-14 16:58:23","publish","840164","840189","931F70195","333347",
"860353","2026-04-14 16:58:23","publish","840164","840189","26C318856","333347",
"860354","2026-04-14 16:58:23","publish","840164","840189","FBD699382","333347",
"860355","2026-04-14 16:58:23","publish","840164","840189","A1AFCB371","333347",
"860356","2026-04-14 16:58:23","publish","840164","840189","82482AC35","333347",
"860357","2026-04-14 16:58:23","publish","840164","840189","AEBEE6FEA","333347",
"860360","2026-04-14 16:59:43","publish","840164","840175","B26A9F732","333348",
"860361","2026-04-14 16:59:43","publish","840164","840175","E4A44E2AD","333348",
"860363","2026-04-14 16:59:48","trash","845570","845584","C4E359D2C","333350",
"860364","2026-04-14 16:59:48","trash","845570","845584","E4556E84B","333350",
"860365","2026-04-14 16:59:48","trash","845570","845584","02D47D47E","333350",
"860369","2026-04-14 17:07:40","publish","844986","844998","9000D7204","333352",
"860370","2026-04-14 17:07:40","publish","844986","844998","882008DCD","333352",
"860375","2026-04-14 17:15:55","publish","834794","850966","E43860024","333354",
"860376","2026-04-14 17:15:55","publish","834794","850966","CFFC71631","333354",
"860377","2026-04-14 17:15:55","publish","834794","850966","4671EA2B0","333354",
"860378","2026-04-14 17:15:55","publish","834794","850966","1D42D887A","333354",
"860384","2026-04-14 17:21:13","publish","834794","850966","05E03D431","333356",
"860385","2026-04-14 17:21:13","publish","834794","850966","C2EE3D0C9","333356",
"860389","2026-04-14 17:24:25","publish","848620","848633","12CFB7DFD","333358",
"860391","2026-04-14 17:25:32","publish","845570","845577","03515AE55","333360",
"860392","2026-04-14 17:25:32","publish","845570","845577","665F6CD69","333360",
"860394","2026-04-14 17:26:53","publish","822163","826245","122B8F1E2","333362",
"860398","2026-04-14 17:31:10","publish","828363","828377","ADBE93A52","333364",
"860399","2026-04-14 17:31:10","publish","828363","828377","1193CE376","333364",
"860401","2026-04-14 17:31:28","trash","842871","843071","6C18A4600","333366",
"860402","2026-04-14 17:31:28","trash","842871","843071","0B6D79FF6","333366",
"860404","2026-04-14 17:31:34","publish","822248","822263","F2940DD99","333367",
"860405","2026-04-14 17:31:34","publish","822248","822263","01F83B0BF","333367",
"860408","2026-04-14 17:33:11","publish","842871","843071","DAB730C04","333369",
"860415","2026-04-14 17:38:16","publish","855292","855304","17FDCBCFD","333370",
"860416","2026-04-14 17:38:16","publish","855292","855304","4C0617E07","333370",
"860424","2026-04-14 18:07:26","publish","842871","843074","9F72AB8F2","333372",
"860426","2026-04-14 18:14:56","publish","856775","856781","74FC86BE6","333373",
"860427","2026-04-14 18:14:56","publish","856775","856781","75D3864F0","333373",
"860429","2026-04-14 18:20:49","publish","834794","850966","F2265F16D","333375",
"860430","2026-04-14 18:20:49","publish","834794","850966","4850B7E89","333375",
"860431","2026-04-14 18:20:49","publish","834794","850966","D6DA36885","333375",
"860432","2026-04-14 18:20:49","publish","834794","850966","31F16C6E4","333375",
"860434","2026-04-14 18:39:07","publish","842871","843071","88AAC3140","333377",
"860436","2026-04-14 18:39:26","publish","822053","822099","BBB326A03","333378",
"860437","2026-04-14 18:39:26","publish","822053","822099","066B700C8","333378",
"860439","2026-04-14 18:41:30","publish","832785","832795","2F744D508","333380",
"860440","2026-04-14 18:41:30","publish","832785","832795","3E5A8F00B","333380",
"860442","2026-04-14 18:42:58","publish","842802","842912","558BE5C1A","333382",
"860443","2026-04-14 18:42:58","publish","842802","842912","B870A2460","333382",
"860445","2026-04-14 18:47:01","trash","856387","856396","8372DE64D","333383",
"860446","2026-04-14 18:47:01","trash","856387","856396","603297F87","333383",
"860448","2026-04-14 18:55:55","publish","822053","822099","EF22235C5","333385",
"860450","2026-04-14 19:02:39","publish","839482","839496","CE37BD43D","333387",
"860452","2026-04-14 19:03:46","publish","845570","845584","4C977A3A5","333389",
"860453","2026-04-14 19:03:46","publish","845570","845584","AA4A9D1B7","333389",
"860455","2026-04-14 19:12:08","publish","799586","799605","01D355060","333391",
"860456","2026-04-14 19:12:08","publish","799586","799605","52F156A86","333391",
"860458","2026-04-14 19:14:15","publish","785182","785571","CC89DC1BA","333393",
"860459","2026-04-14 19:14:15","publish","785182","785571","E5CE2BC35","333393",
"860461","2026-04-14 19:22:07","publish","785197","785649","AC029A3DA","333395",
"860462","2026-04-14 19:22:07","publish","785197","785649","0B733419C","333395",
"860464","2026-04-14 19:32:45","trash","846071","846081","6387B2C84","333397",
"860465","2026-04-14 19:32:46","trash","846071","846081","200514D8E","333397",
"860467","2026-04-14 19:35:32","publish","846071","846081","1B22FA3FB","333399",
"860469","2026-04-14 19:42:56","publish","837422","837453","4FD5ECC74","333401",
"860471","2026-04-14 19:57:37","publish","848282","848297","0999D655F","333403",
"860472","2026-04-14 19:57:37","publish","848282","848297","E5D3B9A1E","333403",
"860474","2026-04-14 20:06:11","publish","842822","842985","915324EA2","333405",
"860476","2026-04-14 20:09:48","publish","842871","843074","8559C0171","333406",
"860478","2026-04-14 20:25:17","publish","821363","821378","B569604CE","333407",
"860487","2026-04-14 20:30:14","publish","842852","842993","0CA425715","333411",
"860489","2026-04-14 20:31:02","trash","758530","758535","32F105753","333412",
"860490","2026-04-14 20:31:02","trash","758530","758535","4CAD278A3","333412",
"860492","2026-04-14 20:35:44","publish","848282","848297","A2CAFC31D","333414",
"860493","2026-04-14 20:35:45","publish","848282","848297","C5313727B","333414",
"860494","2026-04-14 20:35:45","publish","848282","848297","51D8B2F1D","333414",
"860495","2026-04-14 20:35:45","publish","848282","848297","4AA9F1013","333414",
"860497","2026-04-14 20:36:52","publish","758530","758535","195BAAEB9","333416",
"860499","2026-04-14 20:40:21","trash","792149","792159","1E71DD56A","333418",
"860501","2026-04-14 20:42:02","publish","758530","758535","D7B9BD6A2","333420",
"860502","2026-04-14 20:42:02","publish","758530","758535","2865F868C","333420",
"860504","2026-04-14 20:44:02","publish","840164","840175","C3CE9A1A0","333422",
"860505","2026-04-14 20:44:02","publish","840164","840175","7CAD46D30","333422",
"860506","2026-04-14 20:44:02","publish","840164","840175","EC3F01DC1","333422",
"860507","2026-04-14 20:44:02","publish","840164","840175","0081385CF","333422",
"860508","2026-04-14 20:44:02","publish","840164","840175","B97C19351","333422",
"860509","2026-04-14 20:44:02","publish","840164","840175","7984A304F","333422",
"860510","2026-04-14 20:44:02","publish","840164","840175","EE9B5DF95","333422",
"860511","2026-04-14 20:44:02","publish","840164","840175","55289EB8A","333422",
"860513","2026-04-14 20:47:10","publish","827575","827598","550F3B41F","333424",
"860515","2026-04-14 20:50:27","publish","839502","839520","B077D5E24","333426",
"860516","2026-04-14 20:50:27","publish","839502","839520","7AF20118E","333426",
"860518","2026-04-14 20:53:24","publish","792149","792159","4D4FEC1D8","333428",
"860519","2026-04-14 21:02:52","publish","857491","857522","BAB7662D7","333430",
"860520","2026-04-14 21:02:53","publish","857491","857522","B89D9E880","333430",
"860521","2026-04-14 21:02:53","publish","857491","857522","5A58FB00E","333430",
"860522","2026-04-14 21:02:53","publish","857491","857522","5A008B2F6","333430",
"860523","2026-04-14 21:02:53","publish","857491","857522","57E2892F4","333430",
"860524","2026-04-14 21:02:53","publish","857491","857522","405537DAF","333430",
"860526","2026-04-14 21:04:55","publish","854201","854209","B9845A7E9","333432",
